"SPECIES","YEAR","DAYNO","NM"
"Marbled White",2014,160,0.000235773169953684
"Marbled White",2014,161,0.00033426495526328
"Marbled White",2014,162,0.000480880370735379
"Marbled White",2014,163,0.000698654585069752
"Marbled White",2014,164,0.00102022687834781
"Marbled White",2014,165,0.00149028494755147
"Marbled White",2014,166,0.00216725342495565
"Marbled White",2014,167,0.00312282345614856
"Marbled White",2014,168,0.00443723103742998
"Marbled White",2014,169,0.00618775412953232
"Marbled White",2014,170,0.00842829979612843
"Marbled White",2014,171,0.0111599686853111
"Marbled White",2014,172,0.0143173102233258
"Marbled White",2014,173,0.0178116732540476
"Marbled White",2014,174,0.0215221500682601
"Marbled White",2014,175,0.0252986337830987
"Marbled White",2014,176,0.0289755564478453
"Marbled White",2014,177,0.032387888175924
"Marbled White",2014,178,0.035386893019218
"Marbled White",2014,179,0.0378533235571875
"Marbled White",2014,180,0.0397063721609435
"Marbled White",2014,181,0.0409075843752169
"Marbled White",2014,182,0.0414598494815485
"Marbled White",2014,183,0.0414023215227577
"Marbled White",2014,184,0.040802575663158
"Marbled White",2014,185,0.039747443669799
"Marbled White",2014,186,0.0383338457522649
"Marbled White",2014,187,0.0366606339213807
"Marbled White",2014,188,0.0348220846294203
"Marbled White",2014,189,0.0329033112794934
"Marbled White",2014,190,0.030977567698582
"Marbled White",2014,191,0.0291052087684759
"Marbled White",2014,192,0.027333965647366
"Marbled White",2014,193,0.0256923369110392
"Marbled White",2014,194,0.0241598240274229
"Marbled White",2014,195,0.0227057521226167
"Marbled White",2014,196,0.0213055377521079
"Marbled White",2014,197,0.0199400436748202
"Marbled White",2014,198,0.0185951301340502
"Marbled White",2014,199,0.0172613343759678
"Marbled White",2014,200,0.015933605143032
"Marbled White",2014,201,0.0146110286351202
"Marbled White",2014,202,0.0132964928516372
"Marbled White",2014,203,0.0119962498653963
"Marbled White",2014,204,0.0107193512554997
"Marbled White",2014,205,0.00947695060952607
"Marbled White",2014,206,0.00828148772892485
"Marbled White",2014,207,0.00714579007195467
"Marbled White",2014,208,0.00608214548487594
"Marbled White",2014,209,0.00510141353429595
"Marbled White",2014,210,0.0042122481244237
"Marbled White",2014,211,0.00342049977128781
"Marbled White",2014,212,0.00272885151641996
"Marbled White",2014,213,0.00213671933076091
"Marbled White",2014,214,0.00164071510862262
"Marbled White",2014,215,0.00123705498762468
"Marbled White",2014,216,0.000918236984437576
"Marbled White",2014,217,0.000672790923759709
"Marbled White",2014,218,0.000487881836963569
"Marbled White",2014,219,0.00035108152592431
"Marbled White",2014,220,0.000251367845028249
"Marbled White",2014,221,0.000179543423301103
"Marbled White",2014,222,0.000128273496512009
"Marbled White",2014,223,9.19097603380172e-05
"Marbled White",2014,224,6.62206166379678e-05
"Marbled White",2014,225,4.81040132858093e-05
"Marbled White",2014,226,3.53244591840068e-05
"Marbled White",2014,227,2.62921117755628e-05
"Marbled White",2014,228,1.98875265787947e-05
"Marbled White",2014,229,1.5328196107742e-05
"Marbled White",2014,230,1.20699622595222e-05
"Marbled White",2014,231,9.73587484368638e-06
"Marbled White",2014,232,8.06580792604364e-06
"Marbled White",2014,233,6.88135890638649e-06
"Marbled White",2014,234,6.06182788289094e-06
"Marbled White",2014,235,5.52773541147066e-06
"Marbled White",2014,236,5.21736402326123e-06
"Marbled White",2014,237,5.08059022324169e-06
"Marbled White",2014,238,5.08698182530696e-06
"Marbled White",2014,239,5.21930942462097e-06
"Marbled White",2014,240,5.46885735618373e-06
"Marbled White",2014,241,5.8322306605848e-06
"Marbled White",2014,242,6.30886426991535e-06
"Marbled White",2014,243,6.89874233813735e-06
"Marbled White",2014,244,7.60002053573839e-06
"Marbled White",2014,245,8.40639047516437e-06
"Marbled White",2014,246,9.30418112891017e-06
"Marbled White",2014,247,1.02693843842074e-05
"Marbled White",2014,248,1.12650252948945e-05
"Marbled White",2014,249,1.22395455383944e-05
"Marbled White",2014,250,1.31270646925234e-05
"Marbled White",2014,251,1.38504225229334e-05
"Marbled White",2014,252,1.43276622287827e-05
"Marbled White",2014,253,1.44819957070872e-05
"Marbled White",2014,254,1.4254307182104e-05
"Marbled White",2014,255,1.36160859521391e-05
"Marbled White",2014,256,1.25798174438131e-05
"Marbled White",2014,257,1.12180624103391e-05
"Marbled White",2014,258,9.66275132147941e-06
"Marbled White",2014,259,8.04810871298901e-06
"Marbled White",2014,260,6.48884781360396e-06
"Marbled White",2014,261,5.06982196317522e-06
"Marbled White",2014,262,3.84272969632552e-06
"Marbled White",2014,263,2.82865261539967e-06
"Marbled White",2014,264,2.02433641449597e-06
"Marbled White",2014,265,1.41000189170086e-06
"Marbled White",2014,266,9.5688838190549e-07
"Marbled White",2014,267,6.33400043517588e-07
"Marbled White",2014,268,4.09393327158759e-07
"Marbled White",2014,269,2.58654439264192e-07
"Marbled White",2014,270,1.59913917342959e-07
"Marbled White",2014,271,9.68523982024608e-08
"Marbled White",2014,272,5.75258347708975e-08
"Marbled White",2014,273,3.35439773777292e-08
"Marbled White",2014,274,1.92236522852189e-08
"Marbled White",2014,275,1.08392094852576e-08
"Marbled White",2015,90,2.09793505618759e-19
"Marbled White",2015,91,2.09793505618759e-19
"Marbled White",2015,92,2.09793505618759e-19
"Marbled White",2015,93,2.09793505618759e-19
"Marbled White",2015,94,2.09793505618759e-19
"Marbled White",2015,95,2.09793505618759e-19
"Marbled White",2015,96,2.09793505618759e-19
"Marbled White",2015,97,2.09793505618759e-19
"Marbled White",2015,98,2.09793505618759e-19
"Marbled White",2015,99,2.09793505618759e-19
"Marbled White",2015,100,2.09793505618759e-19
"Marbled White",2015,101,2.09793505618759e-19
"Marbled White",2015,102,2.09793505618759e-19
"Marbled White",2015,103,2.74498697895547e-19
"Marbled White",2015,104,4.88012589310613e-19
"Marbled White",2015,105,8.67610088273622e-19
"Marbled White",2015,106,1.5424855075835e-18
"Marbled White",2015,107,2.74233574247929e-18
"Marbled White",2015,108,4.87554548553044e-18
"Marbled White",2015,109,8.66818692083906e-18
"Marbled White",2015,110,1.54111450615153e-17
"Marbled White",2015,111,2.73994755538978e-17
"Marbled White",2015,112,4.87135084523282e-17
"Marbled White",2015,113,8.6607500025959e-17
"Marbled White",2015,114,1.5397834439885e-16
"Marbled White",2015,115,2.73754303410234e-16
"Marbled White",2015,116,4.86696862671249e-16
"Marbled White",2015,117,8.65269782138409e-16
"Marbled White",2015,118,1.53829292402818e-15
"Marbled White",2015,119,2.73476604283621e-15
"Marbled White",2015,120,4.86176611465816e-15
"Marbled White",2015,121,8.64290639702762e-15
"Marbled White",2015,122,1.53644329527194e-14
"Marbled White",2015,123,2.73126198226476e-14
"Marbled White",2015,124,4.85511358697523e-14
"Marbled White",2015,125,8.63025759118913e-14
"Marbled White",2015,126,1.53403605399872e-13
"Marbled White",2015,127,2.72667851467163e-13
"Marbled White",2015,128,4.84638578779939e-13
"Marbled White",2015,129,8.61364456930271e-13
"Marbled White",2015,130,1.5308841188939e-12
"Marbled White",2015,131,2.72074302324531e-12
"Marbled White",2015,132,4.83532934884238e-12
"Marbled White",2015,133,8.59332863617229e-12
"Marbled White",2015,134,1.52720416371846e-11
"Marbled White",2015,135,2.71416715219443e-11
"Marbled White",2015,136,4.82373440296062e-11
"Marbled White",2015,137,8.5731611041141e-11
"Marbled White",2015,138,1.52374704740203e-10
"Marbled White",2015,139,2.70833609586562e-10
"Marbled White",2015,140,4.81408242154972e-10
"Marbled White",2015,141,8.55754638836801e-10
"Marbled White",2015,142,1.52129442418794e-09
"Marbled White",2015,143,2.70463740545823e-09
"Marbled White",2015,144,4.80883732506614e-09
"Marbled White",2015,145,8.55086155544731e-09
"Marbled White",2015,146,1.52062424783336e-08
"Marbled White",2015,147,2.70445456379929e-08
"Marbled White",2015,148,4.81046105634314e-08
"Marbled White",2015,149,8.55749090995725e-08
"Marbled White",2015,150,1.52250696215799e-07
"Marbled White",2015,151,2.70793357531476e-07
"Marbled White",2015,152,4.80955204937323e-07
"Marbled White",2015,153,8.5203250826924e-07
"Marbled White",2015,154,1.503798428978e-06
"Marbled White",2015,155,2.64120448435697e-06
"Marbled White",2015,156,4.6109495912475e-06
"Marbled White",2015,157,7.99193022813306e-06
"Marbled White",2015,158,1.3736717463303e-05
"Marbled White",2015,159,2.33873616967453e-05
"Marbled White",2015,160,3.93952168124103e-05
"Marbled White",2015,161,6.55792983308689e-05
"Marbled White",2015,162,0.000107757636173524
"Marbled White",2015,163,0.000174575935371373
"Marbled White",2015,164,0.000278530489600264
"Marbled White",2015,165,0.000437129546536023
"Marbled White",2015,166,0.000674052383724474
"Marbled White",2015,167,0.00102004707248601
"Marbled White",2015,168,0.00151316702589062
"Marbled White",2015,169,0.00219781243250517
"Marbled White",2015,170,0.00312196835283869
"Marbled White",2015,171,0.00433209197322019
"Marbled White",2015,172,0.00586773828239802
"Marbled White",2015,173,0.00776112792850073
"Marbled White",2015,174,0.0100306090671084
"Marbled White",2015,175,0.012674926124827
"Marbled White",2015,176,0.0156691902315352
"Marbled White",2015,177,0.0189626036720874
"Marbled White",2015,178,0.0224784828740826
"Marbled White",2015,179,0.0261168594617368
"Marbled White",2015,180,0.0297596041329021
"Marbled White",2015,181,0.0332776694976124
"Marbled White",2015,182,0.036539746450481
"Marbled White",2015,183,0.0394214269201094
"Marbled White",2015,184,0.0418138975527507
"Marbled White",2015,185,0.0436312621096333
"Marbled White",2015,186,0.0448157872473078
"Marbled White",2015,187,0.0453406484466881
"Marbled White",2015,188,0.0452100702582452
"Marbled White",2015,189,0.0444570569580794
"Marbled White",2015,190,0.0431391539188771
"Marbled White",2015,191,0.0413328391739146
"Marbled White",2015,192,0.0391272088934796
"Marbled White",2015,193,0.0366183823132458
"Marbled White",2015,194,0.0339066523130622
"Marbled White",2015,195,0.031087306951909
"Marbled White",2015,196,0.0282449425381944
"Marbled White",2015,197,0.02545098945707
"Marbled White",2015,198,0.0227626071692796
"Marbled White",2015,199,0.0202227246487903
"Marbled White",2015,200,0.0178609535829035
"Marbled White",2015,201,0.0156950931979572
"Marbled White",2015,202,0.013732968231492
"Marbled White",2015,203,0.0119743836078717
"Marbled White",2015,204,0.010413030230159
"Marbled White",2015,205,0.00903822768772242
"Marbled White",2015,206,0.00783643594736336
"Marbled White",2015,207,0.00679250608444868
"Marbled White",2015,208,0.00589066868869038
"Marbled White",2015,209,0.00511527806829534
"Marbled White",2015,210,0.00445134198565702
"Marbled White",2015,211,0.00388487201336735
"Marbled White",2015,212,0.00340309039670229
"Marbled White",2015,213,0.00299452709200295
"Marbled White",2015,214,0.00264875645184907
"Marbled White",2015,215,0.00235386593393692
"Marbled White",2015,216,0.0020987931004147
"Marbled White",2015,217,0.00187509074240616
"Marbled White",2015,218,0.00167631742227461
"Marbled White",2015,219,0.00149757328690667
"Marbled White",2015,220,0.00133516308744891
"Marbled White",2015,221,0.00118634636969433
"Marbled White",2015,222,0.00104914665377725
"Marbled White",2015,223,0.000922199641910039
"Marbled White",2015,224,0.00080462644777671
"Marbled White",2015,225,0.000695922394870904
"Marbled White",2015,226,0.00059585559992163
"Marbled White",2015,227,0.00050437260729513
"Marbled White",2015,228,0.000421510853386001
"Marbled White",2015,229,0.00034731967373127
"Marbled White",2015,230,0.000281792811158192
"Marbled White",2015,231,0.000224815829405409
"Marbled White",2015,232,0.000176131431925749
"Marbled White",2015,233,0.000135324489099734
"Marbled White",2015,234,0.000101826783921585
"Marbled White",2015,235,7.49423842111344e-05
"Marbled White",2015,236,5.39421333856049e-05
"Marbled White",2015,237,3.80208752834574e-05
"Marbled White",2015,238,2.62785448561957e-05
"Marbled White",2015,239,1.78343611616553e-05
"Marbled White",2015,240,1.19009786131554e-05
"Marbled White",2015,241,7.81931118182458e-06
"Marbled White",2015,242,5.06531962901496e-06
"Marbled White",2015,243,3.23958650333947e-06
"Marbled White",2015,244,2.04837046717796e-06
"Marbled White",2015,245,1.28219907946088e-06
"Marbled White",2015,246,7.95650385638179e-07
"Marbled White",2015,247,4.90118152385586e-07
"Marbled White",2015,248,3.00111627727706e-07
"Marbled White",2015,249,1.82919587389316e-07
"Marbled White",2015,250,1.11128330844597e-07
"Marbled White",2015,251,6.73857999512036e-08
"Marbled White",2015,252,4.08397275084834e-08
"Marbled White",2015,253,2.47719368850515e-08
"Marbled White",2015,254,1.50588430561814e-08
"Marbled White",2015,255,9.1869127943908e-09
"Marbled White",2015,256,5.63228381640746e-09
"Marbled White",2015,257,3.47318592962973e-09
"Marbled White",2015,258,2.15414249127803e-09
"Marbled White",2015,259,1.34352421773183e-09
"Marbled White",2015,260,8.42486660000933e-10
"Marbled White",2015,261,5.31066385630962e-10
"Marbled White",2015,262,3.36453170054796e-10
"Marbled White",2015,263,2.1419644158527e-10
"Marbled White",2015,264,1.37004073197053e-10
"Marbled White",2015,265,8.80258224546284e-11
"Marbled White",2015,266,5.68020321677037e-11
"Marbled White",2015,267,3.68058294630106e-11
"Marbled White",2015,268,2.39436350494882e-11
"Marbled White",2015,269,1.56352950995568e-11
"Marbled White",2015,270,1.02467558558356e-11
"Marbled White",2015,271,6.73833793121326e-12
"Marbled White",2015,272,4.44556600859647e-12
"Marbled White",2015,273,2.9419209617189e-12
"Marbled White",2015,274,1.95247905911406e-12
"Marbled White",2015,275,1.29931663752837e-12
"Marbled White",2016,90,2.72702594647148e-19
"Marbled White",2016,91,2.72702594647148e-19
"Marbled White",2016,92,2.72702594647148e-19
"Marbled White",2016,93,2.72702594647148e-19
"Marbled White",2016,94,2.72702594647148e-19
"Marbled White",2016,95,2.72702594647148e-19
"Marbled White",2016,96,2.72702594647148e-19
"Marbled White",2016,97,2.72702594647148e-19
"Marbled White",2016,98,2.72702594647148e-19
"Marbled White",2016,99,2.72702594647148e-19
"Marbled White",2016,100,2.72702594647148e-19
"Marbled White",2016,101,2.72702594647148e-19
"Marbled White",2016,102,2.72702594647148e-19
"Marbled White",2016,103,2.72702594647148e-19
"Marbled White",2016,104,2.72702594647148e-19
"Marbled White",2016,105,2.72702594647148e-19
"Marbled White",2016,106,2.72702594647148e-19
"Marbled White",2016,107,2.72702594647148e-19
"Marbled White",2016,108,2.72702594647148e-19
"Marbled White",2016,109,2.72702594647148e-19
"Marbled White",2016,110,2.72702594647148e-19
"Marbled White",2016,111,2.72702594647148e-19
"Marbled White",2016,112,2.72702594647148e-19
"Marbled White",2016,113,2.72702594647148e-19
"Marbled White",2016,114,2.72702594647148e-19
"Marbled White",2016,115,2.72702594647148e-19
"Marbled White",2016,116,2.72702594647148e-19
"Marbled White",2016,117,2.72702594647148e-19
"Marbled White",2016,118,2.72702594647148e-19
"Marbled White",2016,119,2.72702594647148e-19
"Marbled White",2016,120,2.72702594647148e-19
"Marbled White",2016,121,2.72702594647148e-19
"Marbled White",2016,122,2.72702594647148e-19
"Marbled White",2016,123,2.72702594647148e-19
"Marbled White",2016,124,2.72702594647148e-19
"Marbled White",2016,125,2.72702594647148e-19
"Marbled White",2016,126,2.72702594647148e-19
"Marbled White",2016,127,2.72702594647148e-19
"Marbled White",2016,128,2.72702594647148e-19
"Marbled White",2016,129,2.72702594647148e-19
"Marbled White",2016,130,2.72702594647148e-19
"Marbled White",2016,131,2.72702594647148e-19
"Marbled White",2016,132,2.72702594647148e-19
"Marbled White",2016,133,2.72702594647148e-19
"Marbled White",2016,134,2.72702594647148e-19
"Marbled White",2016,135,2.72702594647148e-19
"Marbled White",2016,136,2.72702594647148e-19
"Marbled White",2016,137,2.72702594647148e-19
"Marbled White",2016,138,2.72702594647148e-19
"Marbled White",2016,139,2.72702594647148e-19
"Marbled White",2016,140,4.17723524163369e-18
"Marbled White",2016,141,8.89347919802035e-15
"Marbled White",2016,142,4.30049592912988e-12
"Marbled White",2016,143,5.5343922012722e-10
"Marbled White",2016,144,2.22109086730735e-08
"Marbled White",2016,145,3.25722814970062e-07
"Marbled White",2016,146,2.04529496479796e-06
"Marbled White",2016,147,6.44362255675102e-06
"Marbled White",2016,148,1.19346879637203e-05
"Marbled White",2016,149,1.52278760566335e-05
"Marbled White",2016,150,1.56839462184462e-05
"Marbled White",2016,151,1.52639064347082e-05
"Marbled White",2016,152,1.54755157046205e-05
"Marbled White",2016,153,1.64217345904534e-05
"Marbled White",2016,154,1.81778224145989e-05
"Marbled White",2016,155,2.09203082308442e-05
"Marbled White",2016,156,2.49489436689034e-05
"Marbled White",2016,157,3.07290102763961e-05
"Marbled White",2016,158,3.89593565502004e-05
"Marbled White",2016,159,5.0675289304375e-05
"Marbled White",2016,160,6.7399460822775e-05
"Marbled White",2016,161,9.13580451329179e-05
"Marbled White",2016,162,0.000125782965549094
"Marbled White",2016,163,0.000175321825232193
"Marbled White",2016,164,0.00024657198115332
"Marbled White",2016,165,0.000348738198314509
"Marbled White",2016,166,0.000494376517403751
"Marbled White",2016,167,0.000700121046751234
"Marbled White",2016,168,0.000987188037763994
"Marbled White",2016,169,0.00138131444007751
"Marbled White",2016,170,0.0019116377690206
"Marbled White",2016,171,0.00260791541709586
"Marbled White",2016,172,0.00349551451770488
"Marbled White",2016,173,0.00459204689383114
"Marbled White",2016,174,0.00591367622441624
"Marbled White",2016,175,0.00747042418236251
"Marbled White",2016,176,0.00926296320001594
"Marbled White",2016,177,0.0112811153013899
"Marbled White",2016,178,0.0135030546943895
"Marbled White",2016,179,0.0158953601007824
"Marbled White",2016,180,0.0184139744894605
"Marbled White",2016,181,0.0210060304764485
"Marbled White",2016,182,0.0236124036918427
"Marbled White",2016,183,0.0261707776928999
"Marbled White",2016,184,0.0286189531588217
"Marbled White",2016,185,0.0308981169179238
"Marbled White",2016,186,0.0329558031211533
"Marbled White",2016,187,0.0347483248203246
"Marbled White",2016,188,0.0362425208127469
"Marbled White",2016,189,0.0374167394023012
"Marbled White",2016,190,0.038261057154404
"Marbled White",2016,191,0.03877679778683
"Marbled White",2016,192,0.0389754676528758
"Marbled White",2016,193,0.0388772565469977
"Marbled White",2016,194,0.0385046811804564
"Marbled White",2016,195,0.0378603431562444
"Marbled White",2016,196,0.0369443067330072
"Marbled White",2016,197,0.0357635997001765
"Marbled White",2016,198,0.0343324206387196
"Marbled White",2016,199,0.0326720125742369
"Marbled White",2016,200,0.0308101902926645
"Marbled White",2016,201,0.0287805223222024
"Marbled White",2016,202,0.0266211938107484
"Marbled White",2016,203,0.0243736020073806
"Marbled White",2016,204,0.0220807592719105
"Marbled White",2016,205,0.0197855969385966
"Marbled White",2016,206,0.0175292746818349
"Marbled White",2016,207,0.0153496026228407
"Marbled White",2016,208,0.0132796765116771
"Marbled White",2016,209,0.0113468102197368
"Marbled White",2016,210,0.00957182588090735
"Marbled White",2016,211,0.00796873270008005
"Marbled White",2016,212,0.006544793777206
"Marbled White",2016,213,0.00530094965401373
"Marbled White",2016,214,0.00423254091423723
"Marbled White",2016,215,0.00333063666018276
"Marbled White",2016,216,0.00258584703318248
"Marbled White",2016,217,0.0019846058245174
"Marbled White",2016,218,0.00150866977375641
"Marbled White",2016,219,0.00113819127309029
"Marbled White",2016,220,0.000853866717362337
"Marbled White",2016,221,0.000638221352345943
"Marbled White",2016,222,0.000476224376513519
"Marbled White",2016,223,0.000355437789652249
"Marbled White",2016,224,0.000265876467841436
"Marbled White",2016,225,0.000199716139615445
"Marbled White",2016,226,0.000150944058941263
"Marbled White",2016,227,0.000115011461519914
"Marbled White",2016,228,8.85199367967837e-05
"Marbled White",2016,229,6.89554473789321e-05
"Marbled White",2016,230,5.44723631029261e-05
"Marbled White",2016,231,4.37236732196728e-05
"Marbled White",2016,232,3.57307793868801e-05
"Marbled White",2016,233,2.97856034222567e-05
"Marbled White",2016,234,2.53782118099571e-05
"Marbled White",2016,235,2.21441478275834e-05
"Marbled White",2016,236,1.98255740249412e-05
"Marbled White",2016,237,1.82122679645063e-05
"Marbled White",2016,238,1.71287246965738e-05
"Marbled White",2016,239,1.64553469543874e-05
"Marbled White",2016,240,1.61104753769488e-05
"Marbled White",2016,241,1.60371519846059e-05
"Marbled White",2016,242,1.61942930059348e-05
"Marbled White",2016,243,1.6550490871413e-05
"Marbled White",2016,244,1.70793832649003e-05
"Marbled White",2016,245,1.77559612641486e-05
"Marbled White",2016,246,1.85534711513042e-05
"Marbled White",2016,247,1.94407680130305e-05
"Marbled White",2016,248,2.03801418751614e-05
"Marbled White",2016,249,2.13257743273064e-05
"Marbled White",2016,250,2.22230936610802e-05
"Marbled White",2016,251,2.30093635451876e-05
"Marbled White",2016,252,2.36158378087423e-05
"Marbled White",2016,253,2.39717120112281e-05
"Marbled White",2016,254,2.40098788508803e-05
"Marbled White",2016,255,2.36741496864603e-05
"Marbled White",2016,256,2.29271775175139e-05
"Marbled White",2016,257,2.17580133349384e-05
"Marbled White",2016,258,2.02053721205134e-05
"Marbled White",2016,259,1.8369153336677e-05
"Marbled White",2016,260,1.63600146609065e-05
"Marbled White",2016,261,1.42839424478326e-05
"Marbled White",2016,262,1.22343229433357e-05
"Marbled White",2016,263,1.02867177858419e-05
"Marbled White",2016,264,8.49642715026552e-06
"Marbled White",2016,265,6.89852225883658e-06
"Marbled White",2016,266,5.50977180222413e-06
"Marbled White",2016,267,4.33178163521538e-06
"Marbled White",2016,268,3.35469075757004e-06
"Marbled White",2016,269,2.56087872750075e-06
"Marbled White",2016,270,1.92829603491139e-06
"Marbled White",2016,271,1.43319132364165e-06
"Marbled White",2016,272,1.05215080101516e-06
"Marbled White",2016,273,7.63471375559405e-07
"Marbled White",2016,274,5.4795648088913e-07
"Marbled White",2016,275,3.89256172730463e-07
"Marbled White",2017,90,2.652974999551e-19
"Marbled White",2017,91,2.652974999551e-19
"Marbled White",2017,92,2.652974999551e-19
"Marbled White",2017,93,2.652974999551e-19
"Marbled White",2017,94,2.652974999551e-19
"Marbled White",2017,95,2.652974999551e-19
"Marbled White",2017,96,2.652974999551e-19
"Marbled White",2017,97,2.652974999551e-19
"Marbled White",2017,98,2.652974999551e-19
"Marbled White",2017,99,2.652974999551e-19
"Marbled White",2017,100,2.652974999551e-19
"Marbled White",2017,101,2.652974999551e-19
"Marbled White",2017,102,2.652974999551e-19
"Marbled White",2017,103,2.652974999551e-19
"Marbled White",2017,104,2.652974999551e-19
"Marbled White",2017,105,2.652974999551e-19
"Marbled White",2017,106,2.652974999551e-19
"Marbled White",2017,107,2.652974999551e-19
"Marbled White",2017,108,2.652974999551e-19
"Marbled White",2017,109,2.652974999551e-19
"Marbled White",2017,110,2.652974999551e-19
"Marbled White",2017,111,2.652974999551e-19
"Marbled White",2017,112,2.652974999551e-19
"Marbled White",2017,113,2.652974999551e-19
"Marbled White",2017,114,2.652974999551e-19
"Marbled White",2017,115,2.652974999551e-19
"Marbled White",2017,116,2.652974999551e-19
"Marbled White",2017,117,2.652974999551e-19
"Marbled White",2017,118,2.652974999551e-19
"Marbled White",2017,119,2.652974999551e-19
"Marbled White",2017,120,2.652974999551e-19
"Marbled White",2017,121,2.652974999551e-19
"Marbled White",2017,122,2.652974999551e-19
"Marbled White",2017,123,2.652974999551e-19
"Marbled White",2017,124,2.652974999551e-19
"Marbled White",2017,125,2.652974999551e-19
"Marbled White",2017,126,2.652974999551e-19
"Marbled White",2017,127,2.652974999551e-19
"Marbled White",2017,128,2.652974999551e-19
"Marbled White",2017,129,2.652974999551e-19
"Marbled White",2017,130,2.652974999551e-19
"Marbled White",2017,131,2.652974999551e-19
"Marbled White",2017,132,2.652974999551e-19
"Marbled White",2017,133,2.652974999551e-19
"Marbled White",2017,134,2.652974999551e-19
"Marbled White",2017,135,2.652974999551e-19
"Marbled White",2017,136,2.652974999551e-19
"Marbled White",2017,137,2.652974999551e-19
"Marbled White",2017,138,2.652974999551e-19
"Marbled White",2017,139,2.652974999551e-19
"Marbled White",2017,140,2.652974999551e-19
"Marbled White",2017,141,4.0340843575788e-19
"Marbled White",2017,142,4.96342979539126e-15
"Marbled White",2017,143,7.26636011089738e-12
"Marbled White",2017,144,1.6764003336598e-09
"Marbled White",2017,145,8.07220179035718e-08
"Marbled White",2017,146,1.07445292651222e-06
"Marbled White",2017,147,5.23590249239868e-06
"Marbled White",2017,148,1.23717787014567e-05
"Marbled White",2017,149,1.87731363193614e-05
"Marbled White",2017,150,2.41865078335855e-05
"Marbled White",2017,151,3.14921032905145e-05
"Marbled White",2017,152,4.19171718892813e-05
"Marbled White",2017,153,5.68895882192348e-05
"Marbled White",2017,154,7.85258816739099e-05
"Marbled White",2017,155,0.000109956465335776
"Marbled White",2017,156,0.000155792067923905
"Marbled White",2017,157,0.000222779507538873
"Marbled White",2017,158,0.000320700153072837
"Marbled White",2017,159,0.000463559866201171
"Marbled White",2017,160,0.000671094884522368
"Marbled White",2017,161,0.000970559510916277
"Marbled White",2017,162,0.00139865066761631
"Marbled White",2017,163,0.00200324419947902
"Marbled White",2017,164,0.00284436145331094
"Marbled White",2017,165,0.00399347189781836
"Marbled White",2017,166,0.00552993647436453
"Marbled White",2017,167,0.00753324370764525
"Marbled White",2017,168,0.0100698954620912
"Marbled White",2017,169,0.013174607331807
"Marbled White",2017,170,0.0168270844810339
"Marbled White",2017,171,0.020927995621746
"Marbled White",2017,172,0.025302638257858
"Marbled White",2017,173,0.0297643383887382
"Marbled White",2017,174,0.0341105341470989
"Marbled White",2017,175,0.0381339920135057
"Marbled White",2017,176,0.0416425284090382
"Marbled White",2017,177,0.0444767026422113
"Marbled White",2017,178,0.0465230684507148
"Marbled White",2017,179,0.0477214905748345
"Marbled White",2017,180,0.0480661275370912
"Marbled White",2017,181,0.04760070199817
"Marbled White",2017,182,0.0464094342095224
"Marbled White",2017,183,0.0446054050427
"Marbled White",2017,184,0.0423181430487789
"Marbled White",2017,185,0.0396819698433812
"Marbled White",2017,186,0.0368262038482697
"Marbled White",2017,187,0.0338678319933144
"Marbled White",2017,188,0.0309068083065729
"Marbled White",2017,189,0.02802378822603
"Marbled White",2017,190,0.0252798825812761
"Marbled White",2017,191,0.0227179109458038
"Marbled White",2017,192,0.0203646273585349
"Marbled White",2017,193,0.0182290943199389
"Marbled White",2017,194,0.016289933431836
"Marbled White",2017,195,0.0145218605412122
"Marbled White",2017,196,0.0129049666749609
"Marbled White",2017,197,0.01142368252987
"Marbled White",2017,198,0.0100659070194569
"Marbled White",2017,199,0.00882226692375149
"Marbled White",2017,200,0.00768547831385161
"Marbled White",2017,201,0.00664979071265476
"Marbled White",2017,202,0.00571050293663854
"Marbled White",2017,203,0.00486354553944996
"Marbled White",2017,204,0.00410512890026776
"Marbled White",2017,205,0.00343145836013078
"Marbled White",2017,206,0.00283851850521081
"Marbled White",2017,207,0.0023219278855111
"Marbled White",2017,208,0.00187686339520997
"Marbled White",2017,209,0.0014980505890178
"Marbled White",2017,210,0.00117981282385265
"Marbled White",2017,211,0.000916168807002192
"Marbled White",2017,212,0.000700965405518845
"Marbled White",2017,213,0.000528030856939615
"Marbled White",2017,214,0.000391412758151302
"Marbled White",2017,215,0.000286037126509163
"Marbled White",2017,216,0.000206767973958941
"Marbled White",2017,217,0.000148350940980823
"Marbled White",2017,218,0.00010600253135906
"Marbled White",2017,219,7.56891792820128e-05
"Marbled White",2017,220,5.41895712709591e-05
"Marbled White",2017,221,3.90332509657509e-05
"Marbled White",2017,222,2.83833435140089e-05
"Marbled White",2017,223,2.09061919727464e-05
"Marbled White",2017,224,1.56509821656831e-05
"Marbled White",2017,225,1.19491296034724e-05
"Marbled White",2017,226,9.33537331731148e-06
"Marbled White",2017,227,7.48859910961437e-06
"Marbled White",2017,228,6.18893153694766e-06
"Marbled White",2017,229,5.28749183990197e-06
"Marbled White",2017,230,4.68571001197952e-06
"Marbled White",2017,231,4.3218083222483e-06
"Marbled White",2017,232,4.16286878888229e-06
"Marbled White",2017,233,4.20174605585319e-06
"Marbled White",2017,234,4.45912316504608e-06
"Marbled White",2017,235,4.99117398810454e-06
