"SPECIES","YEAR","DAYNO","NM"
"Comma",2014,267,0.00491794823207231
"Comma",2014,268,0.00427518528688607
"Comma",2014,269,0.00368233484487145
"Comma",2014,270,0.00314397846490617
"Comma",2014,271,0.0026620389127348
"Comma",2014,272,0.00223623989375787
"Comma",2014,273,0.00186458479818453
"Comma",2014,274,0.00154381852118154
"Comma",2014,275,0.00126984676400512
"Comma",2015,90,0.00214223247109373
"Comma",2015,91,0.00257714902165139
"Comma",2015,92,0.00307077328980259
"Comma",2015,93,0.00362170954331132
"Comma",2015,94,0.00422531872123812
"Comma",2015,95,0.00487312639851189
"Comma",2015,96,0.00555239784379171
"Comma",2015,97,0.00624597912678304
"Comma",2015,98,0.00693250008691439
"Comma",2015,99,0.00758701591200233
"Comma",2015,100,0.00818212697214063
"Comma",2015,101,0.00868956218782864
"Comma",2015,102,0.00908214414220076
"Comma",2015,103,0.00933598297717504
"Comma",2015,104,0.00943268281089419
"Comma",2015,105,0.00936130255676326
"Comma",2015,106,0.00911980509254943
"Comma",2015,107,0.0087157629138769
"Comma",2015,108,0.0081677530278796
"Comma",2015,109,0.0075137066578754
"Comma",2015,110,0.00679762349016031
"Comma",2015,111,0.00605912565710519
"Comma",2015,112,0.00533103515671945
"Comma",2015,113,0.00463831905886217
"Comma",2015,114,0.00399812095698305
"Comma",2015,115,0.00342055223011844
"Comma",2015,116,0.0029099147290067
"Comma",2015,117,0.00246607789094883
"Comma",2015,118,0.00208580910112171
"Comma",2015,119,0.00176393395130821
"Comma",2015,120,0.00149426913084084
"Comma",2015,121,0.00127031909223547
"Comma",2015,122,0.00108575808631137
"Comma",2015,123,0.000934734597065235
"Comma",2015,124,0.000812039791999055
"Comma",2015,125,0.000713179424935725
"Comma",2015,126,0.000634383021264382
"Comma",2015,127,0.000572577527910967
"Comma",2015,128,0.000525346449291701
"Comma",2015,129,0.00049084505466474
"Comma",2015,130,0.00046705008686671
"Comma",2015,131,0.000451969427398119
"Comma",2015,132,0.000444187866115706
"Comma",2015,133,0.00044271253544005
"Comma",2015,134,0.000446848094622286
"Comma",2015,135,0.000456106677543945
"Comma",2015,136,0.000470139613129972
"Comma",2015,137,0.000488682314317326
"Comma",2015,138,0.000511506581019089
"Comma",2015,139,0.000538376534988016
"Comma",2015,140,0.000569005913708562
"Comma",2015,141,0.000603015760460904
"Comma",2015,142,0.000639892821422867
"Comma",2015,143,0.00067895027949585
"Comma",2015,144,0.000719293820403598
"Comma",2015,145,0.00075979735540196
"Comma",2015,146,0.000799093839884544
"Comma",2015,147,0.000835587262136224
"Comma",2015,148,0.000867491699822439
"Comma",2015,149,0.000892902010227809
"Comma",2015,150,0.000909912955293431
"Comma",2015,151,0.00091764630100845
"Comma",2015,152,0.000916890257767215
"Comma",2015,153,0.000908804244478016
"Comma",2015,154,0.000894702523133908
"Comma",2015,155,0.000875964856687811
"Comma",2015,156,0.000853962475083359
"Comma",2015,157,0.00083000241096711
"Comma",2015,158,0.000805290843603289
"Comma",2015,159,0.000780914320722116
"Comma",2015,160,0.000757836660668317
"Comma",2015,161,0.000736908913742108
"Comma",2015,162,0.000718889868776918
"Comma",2015,163,0.000704475102825344
"Comma",2015,164,0.00069433338252552
"Comma",2015,165,0.000689150272535793
"Comma",2015,166,0.0006896800860026
"Comma",2015,167,0.0006968088957391
"Comma",2015,168,0.000711633380271786
"Comma",2015,169,0.000735563107466785
"Comma",2015,170,0.0007704579626489
"Comma",2015,171,0.000818818148873105
"Comma",2015,172,0.000883535375095253
"Comma",2015,173,0.000966966593376731
"Comma",2015,174,0.00107194301365849
"Comma",2015,175,0.00120206037195054
"Comma",2015,176,0.00136174839075962
"Comma",2015,177,0.00155634231084039
"Comma",2015,178,0.00179214314528436
"Comma",2015,179,0.00207644885453514
"Comma",2015,180,0.00241753298036421
"Comma",2015,181,0.0028245408314215
"Comma",2015,182,0.00330726688213592
"Comma",2015,183,0.00387577195789818
"Comma",2015,184,0.00453979700633088
"Comma",2015,185,0.00530793444208379
"Comma",2015,186,0.00618653136404877
"Comma",2015,187,0.00717832462871762
"Comma",2015,188,0.00828084835964244
"Comma",2015,189,0.00948471061275138
"Comma",2015,190,0.0107719048294031
"Comma",2015,191,0.0121143957036651
"Comma",2015,192,0.0134732845459065
"Comma",2015,193,0.0148019393213016
"Comma",2015,194,0.0160637772221328
"Comma",2015,195,0.0172283949186592
"Comma",2015,196,0.0182681432570403
"Comma",2015,197,0.0191593510648517
"Comma",2015,198,0.0198832938075752
"Comma",2015,199,0.0204268483425323
"Comma",2015,200,0.0207828092106042
"Comma",2015,201,0.0209498703852481
"Comma",2015,202,0.0209323016786282
"Comma",2015,203,0.0207393689181462
"Comma",2015,204,0.0203845602794153
"Comma",2015,205,0.0198846874339191
"Comma",2015,206,0.0192589298899354
"Comma",2015,207,0.0185278851384976
"Comma",2015,208,0.0177126774074257
"Comma",2015,209,0.0168341655646581
"Comma",2015,210,0.0159122775239715
"Comma",2015,211,0.0149654857023455
"Comma",2015,212,0.0140104266594141
"Comma",2015,213,0.0130616586705179
"Comma",2015,214,0.0121316750246395
"Comma",2015,215,0.0112321335416251
"Comma",2015,216,0.0103729329910841
"Comma",2015,217,0.00956132473851987
"Comma",2015,218,0.00880219743086283
"Comma",2015,219,0.00809841523227336
"Comma",2015,220,0.00745116589312887
"Comma",2015,221,0.00686029892114991
"Comma",2015,222,0.00632464012915599
"Comma",2015,223,0.0058422741200018
"Comma",2015,224,0.0054107906457804
"Comma",2015,225,0.00502749420079872
"Comma",2015,226,0.00468957873425779
"Comma",2015,227,0.00439427112167303
"Comma",2015,228,0.00413894817051959
"Comma",2015,229,0.00392123262427765
"Comma",2015,230,0.0037390740378973
"Comma",2015,231,0.00359082068819694
"Comma",2015,232,0.00347528901133821
"Comma",2015,233,0.0033918375854294
"Comma",2015,234,0.00334045357536705
"Comma",2015,235,0.00332178361839427
"Comma",2015,236,0.00333499342272754
"Comma",2015,237,0.00337740921802582
"Comma",2015,238,0.00344687069795784
"Comma",2015,239,0.00354165660346461
"Comma",2015,240,0.00366029091006652
"Comma",2015,241,0.00380136872373573
"Comma",2015,242,0.00396339335343204
"Comma",2015,243,0.00414461970210139
"Comma",2015,244,0.00434290244208288
"Comma",2015,245,0.00455555066649362
"Comma",2015,246,0.00477919394609572
"Comma",2015,247,0.00500966794510101
"Comma",2015,248,0.00524193079053837
"Comma",2015,249,0.00547002393319263
"Comma",2015,250,0.00568709283135286
"Comma",2015,251,0.00588548287456767
"Comma",2015,252,0.00605692394781871
"Comma",2015,253,0.00619281238909826
"Comma",2015,254,0.00628459149822288
"Comma",2015,255,0.0063242212716633
"Comma",2015,256,0.00630472972563356
"Comma",2015,257,0.00622308313352029
"Comma",2015,258,0.00608294575972971
"Comma",2015,259,0.00589011412514146
"Comma",2015,260,0.00565154398268489
"Comma",2015,261,0.00537497393586579
"Comma",2015,262,0.00506854928965614
"Comma",2015,263,0.00474046842967916
"Comma",2015,264,0.00439866946103178
"Comma",2015,265,0.00405056955911472
"Comma",2015,266,0.00370286407565547
"Comma",2015,267,0.00336138739665412
"Comma",2015,268,0.00303103323149152
"Comma",2015,269,0.00271572865001193
"Comma",2015,270,0.00241845386851641
"Comma",2015,271,0.00214129849267808
"Comma",2015,272,0.00188554454462212
"Comma",2015,273,0.00165176696571475
"Comma",2015,274,0.00143994320211852
"Comma",2015,275,0.00124956475131366
"Comma",2016,90,0.00184079352787307
"Comma",2016,91,0.00215653309056495
"Comma",2016,92,0.00251034233890824
"Comma",2016,93,0.00290235547955049
"Comma",2016,94,0.00333137971128579
"Comma",2016,95,0.00379462270750751
"Comma",2016,96,0.00428744981599297
"Comma",2016,97,0.00480319848566277
"Comma",2016,98,0.00533308007766546
"Comma",2016,99,0.00586619931593614
"Comma",2016,100,0.00638971835532438
"Comma",2016,101,0.00688918519005063
"Comma",2016,102,0.00734903468434993
"Comma",2016,103,0.00775325523282971
"Comma",2016,104,0.00808619597662799
"Comma",2016,105,0.00833347033969157
"Comma",2016,106,0.00848289373806932
"Comma",2016,107,0.00852537935088845
"Comma",2016,108,0.00845570851663625
"Comma",2016,109,0.00827400595807005
"Comma",2016,110,0.00799197932708678
"Comma",2016,111,0.00762763768363602
"Comma",2016,112,0.00720026601717164
"Comma",2016,113,0.00672907566477887
"Comma",2016,114,0.00623212658728341
"Comma",2016,115,0.00572554333863971
"Comma",2016,116,0.00522302775145445
"Comma",2016,117,0.00473564074320198
"Comma",2016,118,0.00427180630524358
"Comma",2016,119,0.00383748195823326
"Comma",2016,120,0.00343643973602872
"Comma",2016,121,0.00307060752663108
"Comma",2016,122,0.00274042980042239
"Comma",2016,123,0.00244521723135054
"Comma",2016,124,0.00218346487220268
"Comma",2016,125,0.00195312737859611
"Comma",2016,126,0.00175184680102049
"Comma",2016,127,0.00157713358459865
"Comma",2016,128,0.00142650479470777
"Comma",2016,129,0.00129758552652934
"Comma",2016,130,0.00118813603953487
"Comma",2016,131,0.00109542506665138
"Comma",2016,132,0.00101660708900553
"Comma",2016,133,0.000949373022882933
"Comma",2016,134,0.000891852991809989
"Comma",2016,135,0.000842522745032003
"Comma",2016,136,0.000800131389486975
"Comma",2016,137,0.000763645217419935
"Comma",2016,138,0.00073220376499105
"Comma",2016,139,0.000705085222713862
"Comma",2016,140,0.00068167904103218
"Comma",2016,141,0.000661464107514726
"Comma",2016,142,0.000643991268224412
"Comma",2016,143,0.000628869262002799
"Comma",2016,144,0.000615753359347561
"Comma",2016,145,0.000604336166432772
"Comma",2016,146,0.000594340183488385
"Comma",2016,147,0.000585511805258317
"Comma",2016,148,0.000577616526879057
"Comma",2016,149,0.000570435176540065
"Comma",2016,150,0.000563761040515821
"Comma",2016,151,0.00055740020117878
"Comma",2016,152,0.000551311341652459
"Comma",2016,153,0.000545675443354242
"Comma",2016,154,0.000540685345046265
"Comma",2016,155,0.000536528159299325
"Comma",2016,156,0.000533387955322911
"Comma",2016,157,0.00053144910305809
"Comma",2016,158,0.000530900299821932
"Comma",2016,159,0.00053193933892404
"Comma",2016,160,0.000534778726233115
"Comma",2016,161,0.000539652307709819
"Comma",2016,162,0.00054682314164092
"Comma",2016,163,0.000556592938401144
"Comma",2016,164,0.000569313504718334
"Comma",2016,165,0.000585400778027648
"Comma",2016,166,0.000605352232746364
"Comma",2016,167,0.000629768702667571
"Comma",2016,168,0.000659382018203568
"Comma",2016,169,0.000695090340822951
"Comma",2016,170,0.000738003742391271
"Comma",2016,171,0.00078950349994474
"Comma",2016,172,0.000851319649347262
"Comma",2016,173,0.000925399020504741
"Comma",2016,174,0.00101344635758218
"Comma",2016,175,0.00111734876292041
"Comma",2016,176,0.00123929271756217
"Comma",2016,177,0.00138177428042367
"Comma",2016,178,0.00154760198006024
"Comma",2016,179,0.00173988809587206
"Comma",2016,180,0.00196202315235872
"Comma",2016,181,0.002217627574938
"Comma",2016,182,0.00251047369842302
"Comma",2016,183,0.00284437084640003
"Comma",2016,184,0.00322300622990593
"Comma",2016,185,0.00364973521393803
"Comma",2016,186,0.00412731637173034
"Comma",2016,187,0.00465758999535345
"Comma",2016,188,0.00524110361882594
"Comma",2016,189,0.00587669478452248
"Comma",2016,190,0.00656104969098934
"Comma",2016,191,0.00728826614487093
"Comma",2016,192,0.00804945965088177
"Comma",2016,193,0.00883246130118958
"Comma",2016,194,0.0096224020966066
"Comma",2016,195,0.0104057341490309
"Comma",2016,196,0.0111690176457163
"Comma",2016,197,0.011898052407531
"Comma",2016,198,0.0125782740052453
"Comma",2016,199,0.0131952043875242
"Comma",2016,200,0.0137349382913554
"Comma",2016,201,0.0141846442308234
"Comma",2016,202,0.014533056114139
"Comma",2016,203,0.0147709301587536
"Comma",2016,204,0.0148914419889696
"Comma",2016,205,0.0148905007240266
"Comma",2016,206,0.0147669604758901
"Comma",2016,207,0.0145227148086968
"Comma",2016,208,0.014162666059788
"Comma",2016,209,0.0136945685587668
"Comma",2016,210,0.0131287521920961
"Comma",2016,211,0.012477739889257
"Comma",2016,212,0.0117557789026877
"Comma",2016,213,0.0109783107271292
"Comma",2016,214,0.0101614077706319
"Comma",2016,215,0.00932185876108901
"Comma",2016,216,0.00848263720275516
"Comma",2016,217,0.00766684142415728
"Comma",2016,218,0.00689192527605087
"Comma",2016,219,0.00616998927623006
"Comma",2016,220,0.00550844866251998
"Comma",2016,221,0.00491084842181303
"Comma",2016,222,0.00437771371286824
"Comma",2016,223,0.00390735676463552
"Comma",2016,224,0.00349659181915314
"Comma",2016,225,0.00314133495100621
"Comma",2016,226,0.00283708450980194
"Comma",2016,227,0.00257929070972723
"Comma",2016,228,0.00236363051658837
"Comma",2016,229,0.00218620777529094
"Comma",2016,230,0.00204369983681099
"Comma",2016,231,0.00193347202959839
"Comma",2016,232,0.00185368127648503
"Comma",2016,233,0.00180339099569779
"Comma",2016,234,0.00178272220067099
"Comma",2016,235,0.00179307175453967
"Comma",2016,236,0.00183735721768411
"Comma",2016,237,0.00191796119068311
"Comma",2016,238,0.00203619176815517
"Comma",2016,239,0.00219469581719194
"Comma",2016,240,0.00239745762791181
"Comma",2016,241,0.00264967519375485
"Comma",2016,242,0.00295762823925267
"Comma",2016,243,0.0033284951055211
"Comma",2016,244,0.00377007339248845
"Comma",2016,245,0.00429035649267023
"Comma",2016,246,0.00489691761545515
"Comma",2016,247,0.00559605800319846
"Comma",2016,248,0.00639169081136355
"Comma",2016,249,0.00728396081048605
"Comma",2016,250,0.00826764619039626
"Comma",2016,251,0.00933045355101971
"Comma",2016,252,0.0104513975263207
"Comma",2016,253,0.011599542675736
"Comma",2016,254,0.0127334593304239
"Comma",2016,255,0.013801780992062
"Comma",2016,256,0.0147452179062206
"Comma",2016,257,0.0155003162683681
"Comma",2016,258,0.0160156239109983
"Comma",2016,259,0.0162712030531615
"Comma",2016,260,0.016263137704995
"Comma",2016,261,0.016000525872195
"Comma",2016,262,0.0155040723707726
"Comma",2016,263,0.014803871337428
"Comma",2016,264,0.0139366749929796
"Comma",2016,265,0.0129429647683949
"Comma",2016,266,0.0118641181491365
"Comma",2016,267,0.0107399095837467
"Comma",2016,268,0.00960650972073107
"Comma",2016,269,0.00849506757839872
"Comma",2016,270,0.00743088654597228
"Comma",2016,271,0.00643314551631657
"Comma",2016,272,0.0055150752520919
"Comma",2016,273,0.00468447800449251
"Comma",2016,274,0.00394447338808484
"Comma",2016,275,0.00329436179275138
"Comma",2017,90,0.00128684281979364
"Comma",2017,91,0.00147474899387033
"Comma",2017,92,0.00167973691803382
"Comma",2017,93,0.0019007150664837
"Comma",2017,94,0.00213583350460874
"Comma",2017,95,0.00238239866723042
"Comma",2017,96,0.0026368181637872
"Comma",2017,97,0.00289458738166946
"Comma",2017,98,0.00315032908690386
"Comma",2017,99,0.00339789531035322
"Comma",2017,100,0.0036305373961606
"Comma",2017,101,0.00384114517419728
"Comma",2017,102,0.00402255000535908
"Comma",2017,103,0.00416787938266676
"Comma",2017,104,0.00427094353502496
"Comma",2017,105,0.00432662795083552
"Comma",2017,106,0.00433126089547597
"Comma",2017,107,0.00428292279043427
"Comma",2017,108,0.0041820577489364
"Comma",2017,109,0.00403413063240381
"Comma",2017,110,0.00384734011822807
"Comma",2017,111,0.003630474474537
"Comma",2017,112,0.0033923438598523
"Comma",2017,113,0.00314131516686772
"Comma",2017,114,0.00288496008946589
"Comma",2017,115,0.00262982138764707
"Comma",2017,116,0.00238129024271905
"Comma",2017,117,0.00214357922021166
"Comma",2017,118,0.0019197707101293
"Comma",2017,119,0.00171191931577777
"Comma",2017,120,0.00152118775669011
"Comma",2017,121,0.00134799859496159
"Comma",2017,122,0.00119218770155653
"Comma",2017,123,0.0010531492081765
"Comma",2017,124,0.000929965280150674
"Comma",2017,125,0.000821517114303422
"Comma",2017,126,0.000726575983105489
"Comma",2017,127,0.000643874897745165
"Comma",2017,128,0.000572162608979689
"Comma",2017,129,0.000510238541877543
"Comma",2017,130,0.000456923605627935
"Comma",2017,131,0.00041111321575726
"Comma",2017,132,0.000371840002670056
"Comma",2017,133,0.000338264895789872
"Comma",2017,134,0.000309665783430306
"Comma",2017,135,0.000285426505821675
"Comma",2017,136,0.000265026616265728
"Comma",2017,137,0.000248032227405102
"Comma",2017,138,0.000234088180659739
"Comma",2017,139,0.000222911734352864
"Comma",2017,140,0.000214287958589806
"Comma",2017,141,0.000208067053359519
"Comma",2017,142,0.000204163874474095
"Comma",2017,143,0.00020256006806642
"Comma",2017,144,0.000203309392865386
"Comma",2017,145,0.000206547073880182
"Comma",2017,146,0.000212504418559978
"Comma",2017,147,0.000221530494819874
"Comma",2017,148,0.000234123509659838
"Comma",2017,149,0.000250975778437782
"Comma",2017,150,0.000273035059866615
"Comma",2017,151,0.000301399848457388
"Comma",2017,152,0.000337209622835425
"Comma",2017,153,0.000381896200726655
"Comma",2017,154,0.000437255514859056
"Comma",2017,155,0.000505505591654329
"Comma",2017,156,0.000589350251704625
"Comma",2017,157,0.000692044393974092
"Comma",2017,158,0.000817454406983769
"Comma",2017,159,0.000970104140013809
"Comma",2017,160,0.00115519298050288
"Comma",2017,161,0.00137856808566519
"Comma",2017,162,0.00164662811239304
"Comma",2017,163,0.00196613162437553
"Comma",2017,164,0.00234388089981812
"Comma",2017,165,0.00278625275259122
"Comma",2017,166,0.00329855425038182
"Comma",2017,167,0.00388419507145449
"Comma",2017,168,0.00454369160159791
"Comma",2017,169,0.0052735516358286
"Comma",2017,170,0.00606513165891144
"Comma",2017,171,0.00690360979378565
"Comma",2017,172,0.00777026263986452
"Comma",2017,173,0.00865021480779205
"Comma",2017,174,0.00952893900733403
"Comma",2017,175,0.0103916232413168
"Comma",2017,176,0.0112237544856918
"Comma",2017,177,0.0120116750111417
"Comma",2017,178,0.0127430787750827
"Comma",2017,179,0.0134074217525914
"Comma",2017,180,0.0139962281283797
"Comma",2017,181,0.0145032830179291
"Comma",2017,182,0.014924710943903
"Comma",2017,183,0.015258946920219
"Comma",2017,184,0.0155066131468324
"Comma",2017,185,0.0156703186774557
"Comma",2017,186,0.015754401897768
"Comma",2017,187,0.0157646363443104
"Comma",2017,188,0.0157079195522442
"Comma",2017,189,0.0155919625844779
"Comma",2017,190,0.0154249950465213
"Comma",2017,191,0.0152154971064363
"Comma",2017,192,0.0149719666528344
"Comma",2017,193,0.0147018867847571
"Comma",2017,194,0.0144078752349082
"Comma",2017,195,0.0140910163120894
"Comma",2017,196,0.0137525436762758
"Comma",2017,197,0.0133938338674942
"Comma",2017,198,0.0130163963798615
"Comma",2017,199,0.0126218620364337
"Comma",2017,200,0.0122119697817941
"Comma",2017,201,0.0117885520397453
"Comma",2017,202,0.011353518812168
"Comma",2017,203,0.0109088407213294
"Comma",2017,204,0.0104565312209716
"Comma",2017,205,0.00999862822072495
"Comma",2017,206,0.00953717538319529
"Comma",2017,207,0.00907420336298365
"Comma",2017,208,0.00861171126152387
"Comma",2017,209,0.00815164857073204
"Comma",2017,210,0.00769589787193046
"Comma",2017,211,0.00724625854438244
"Comma",2017,212,0.00680443172024006
"Comma",2017,213,0.00637200670010688
"Comma",2017,214,0.00595067333015411
"Comma",2017,215,0.00554435498554942
"Comma",2017,216,0.00515754797043664
"Comma",2017,217,0.00479354923944175
"Comma",2017,218,0.00445458366929171
"Comma",2017,219,0.00414197430901338
"Comma",2017,220,0.00385631387452824
"Comma",2017,221,0.00359762907461484
"Comma",2017,222,0.00336553235905048
"Comma",2017,223,0.00315935825171291
"Comma",2017,224,0.00297828352482749
"Comma",2017,225,0.0028214321075744
"Comma",2017,226,0.00268796687220121
"Comma",2017,227,0.00257717140292694
"Comma",2017,228,0.00248852564553616
"Comma",2017,229,0.002421780091333
"Comma",2017,230,0.00237703401753521
"Comma",2017,231,0.00235482446350182
"Comma",2017,232,0.00235623429070986
"Comma",2017,233,0.00238303015432986
"Comma",2017,234,0.00243784493427415
"Comma",2017,235,0.00252435032317603
"Comma",2017,236,0.00264528989365269
"Comma",2017,237,0.0028018251854015
"Comma",2017,238,0.002995655789911
"Comma",2017,239,0.00322897659718909
"Comma",2017,240,0.0035042815758248
"Comma",2017,241,0.00382413488786404
"Comma",2017,242,0.00419089247290067
"Comma",2017,243,0.00460636068123649
"Comma",2017,244,0.00507138367758118
"Comma",2017,245,0.00558535910491318
"Comma",2017,246,0.00614569263847287
"Comma",2017,247,0.00674721693268526
"Comma",2017,248,0.00738161876086234
"Comma",2017,249,0.00803693856408216
"Comma",2017,250,0.00869722656400313
"Comma",2017,251,0.00934245501968934
"Comma",2017,252,0.00994879181301525
"Comma",2017,253,0.0104893303829576
"Comma",2017,254,0.0109353397137506
"Comma",2017,255,0.0112580425448934
"Comma",2017,256,0.0114308878418767
"Comma",2017,257,0.0114379493720057
"Comma",2017,258,0.0112824253602275
"Comma",2017,259,0.0109758217594692
"Comma",2017,260,0.0105352800473339
"Comma",2017,261,0.00998214260261551
"Comma",2017,262,0.00934037443330214
"Comma",2017,263,0.00863498960030733
"Comma",2017,264,0.00789060951307189
"Comma",2017,265,0.00713024856136923
"Comma",2017,266,0.00637438598058223
"Comma",2017,267,0.00564034668840575
"Comma",2017,268,0.00494198223275869
"Comma",2017,269,0.00428961863977277
"Comma",2017,270,0.00369022201912074
"Comma",2017,271,0.00314772512549227
"Comma",2017,272,0.0026634575697285
"Comma",2017,273,0.00223662732526346
"Comma",2017,274,0.00186480968769683
"Comma",2017,275,0.00154441011713293
"Comma",2018,90,0.00158295366990624
"Comma",2018,91,0.00189279175679027
"Comma",2018,92,0.00224696980639498
"Comma",2018,93,0.00264692756984964
"Comma",2018,94,0.00309262989532141
"Comma",2018,95,0.00358216482171997
"Comma",2018,96,0.00411136044655338
"Comma",2018,97,0.00467346040308715
"Comma",2018,98,0.00525890417949549
"Comma",2018,99,0.0058552612317349
"Comma",2018,100,0.00644736523055353
"Comma",2018,101,0.00701768548022542
"Comma",2018,102,0.00754695583835113
"Comma",2018,103,0.00801505764258302
"Comma",2018,104,0.00840212378234916
"Comma",2018,105,0.00868979909751007
"Comma",2018,106,0.00886256193081943
"Comma",2018,107,0.00890898787391831
"Comma",2018,108,0.0088238508094232
"Comma",2018,109,0.00861570836323229
"Comma",2018,110,0.00830157540903518
"Comma",2018,111,0.00790135484749354
"Comma",2018,112,0.00743616409098066
"Comma",2018,113,0.00692687802048465
"Comma",2018,114,0.00639296195537108
"Comma",2018,115,0.00585163908787081
"Comma",2018,116,0.00531739110255629
"Comma",2018,117,0.00480175684842838
"Comma",2018,118,0.0043133732401033
"Comma",2018,119,0.0038581939691433
"Comma",2018,120,0.00343982260865153
"Comma",2018,121,0.00305990422784867
"Comma",2018,122,0.00271853073057627
"Comma",2018,123,0.00241462733767127
"Comma",2018,124,0.00214629918730652
"Comma",2018,125,0.00191112686682278
"Comma",2018,126,0.00170640734277102
"Comma",2018,127,0.00152934218731899
"Comma",2018,128,0.00137717845010823
"Comma",2018,129,0.00124727526665251
"Comma",2018,130,0.00113666027216457
"Comma",2018,131,0.00104236696980216
"Comma",2018,132,0.000961947611115103
"Comma",2018,133,0.000893392390192255
"Comma",2018,134,0.000835049761412422
"Comma",2018,135,0.000785562914060454
"Comma",2018,136,0.000743819102170872
"Comma",2018,137,0.000708909262444306
"Comma",2018,138,0.000680095924875515
"Comma",2018,139,0.000656787868859648
"Comma",2018,140,0.000638520331870602
"Comma",2018,141,0.000624939861387466
"Comma",2018,142,0.000615793131606494
"Comma",2018,143,0.00061091923897163
"Comma",2018,144,0.000610245156437123
"Comma",2018,145,0.00061378417564856
"Comma",2018,146,0.000621637307885978
"Comma",2018,147,0.000633997757291145
"Comma",2018,148,0.000651158732527897
"Comma",2018,149,0.000673525035509322
"Comma",2018,150,0.000701627134058684
"Comma",2018,151,0.000736022185741183
"Comma",2018,152,0.000777216539759649
"Comma",2018,153,0.000825819017328768
"Comma",2018,154,0.000882560649095497
"Comma",2018,155,0.000948300961277273
"Comma",2018,156,0.00102403521295179
"Comma",2018,157,0.00111090207179208
"Comma",2018,158,0.00121019113138183
"Comma",2018,159,0.00132334955546726
"Comma",2018,160,0.00145198698500479
"Comma",2018,161,0.00159787766563372
"Comma",2018,162,0.00176295855125438
"Comma",2018,163,0.00194932192178663
"Comma",2018,164,0.00215920083210853
"Comma",2018,165,0.00239494550201612
"Comma",2018,166,0.00265898858736123
"Comma",2018,167,0.00295379717074831
"Comma",2018,168,0.00328180931384625
"Comma",2018,169,0.00364535316662471
"Comma",2018,170,0.00404654698078345
"Comma",2018,171,0.00448717905152019
"Comma",2018,172,0.00496865002578565
"Comma",2018,173,0.00549202854052365
"Comma",2018,174,0.00605777901786089
"Comma",2018,175,0.0066655689429039
"Comma",2018,176,0.00731410302607559
"Comma",2018,177,0.00800095571311174
"Comma",2018,178,0.00872241000922863
"Comma",2018,179,0.00947331241619501
"Comma",2018,180,0.0102469554408408
"Comma",2018,181,0.0110350004258825
"Comma",2018,182,0.0118274541558674
"Comma",2018,183,0.0126127125668344
"Comma",2018,184,0.0133776837117265
"Comma",2018,185,0.0141079997167052
"Comma",2018,186,0.014788323690122
"Comma",2018,187,0.0154027524070169
"Comma",2018,188,0.0159353092184621
"Comma",2018,189,0.0163705143219246
"Comma",2018,190,0.016694011745282
"Comma",2018,191,0.0168932247761189
"Comma",2018,192,0.0169580048707763
"Comma",2018,193,0.0168828629478158
"Comma",2018,194,0.0166747696450537
"Comma",2018,195,0.0163467257382676
"Comma",2018,196,0.0159137947553624
"Comma",2018,197,0.0153923039317879
"Comma",2018,198,0.0147990987243916
"Comma",2018,199,0.0141508824085235
"Comma",2018,200,0.013463663617081
"Comma",2018,201,0.0127523233637905
"Comma",2018,202,0.0120303031964491
"Comma",2018,203,0.0113094081850866
"Comma",2018,204,0.0105997126878305
"Comma",2018,205,0.00990955321868871
"Comma",2018,206,0.00924559104408404
"Comma",2018,207,0.00861292702107238
"Comma",2018,208,0.00801525227155155
"Comma",2018,209,0.00745502017638971
"Comma",2018,210,0.006933627522016
"Comma",2018,211,0.00645159514991392
"Comma",2018,212,0.00600874092568834
"Comma",2018,213,0.00560434010630707
"Comma",2018,214,0.00523720293791481
"Comma",2018,215,0.00490515494309962
"Comma",2018,216,0.00460560996210867
"Comma",2018,217,0.00433615374949034
"Comma",2018,218,0.00409456033320019
"Comma",2018,219,0.00387879614475184
"Comma",2018,220,0.00368702181958132
"Comma",2018,221,0.00351759249242138
"Comma",2018,222,0.00336905734070926
"Comma",2018,223,0.00324015907325514
"Comma",2018,224,0.0031298340251083
"Comma",2018,225,0.0030372135063379
"Comma",2018,226,0.00296162706630677
"Comma",2018,227,0.00290260838088502
"Comma",2018,228,0.00285990455433385
"Comma",2018,229,0.00283348975888293
"Comma",2018,230,0.00282358432502655
"Comma",2018,231,0.00283068066030131
"Comma",2018,232,0.00285557773581001
"Comma",2018,233,0.00289942636835871
"Comma",2018,234,0.00296378818366446
"Comma",2018,235,0.00305066363059845
"Comma",2018,236,0.00316111071722976
"Comma",2018,237,0.00329479090283289
"Comma",2018,238,0.00345135687378322
"Comma",2018,239,0.00363041963523217
"Comma",2018,240,0.00383142057196612
"Comma",2018,241,0.00405349793948038
"Comma",2018,242,0.00429534752786803
"Comma",2018,243,0.00455507959257016
"Comma",2018,244,0.00483007678151611
"Comma",2018,245,0.00511686067492926
"Comma",2018,246,0.00541097755448019
"Comma",2018,247,0.00570691687368813
"Comma",2018,248,0.00599807822384032
"Comma",2018,249,0.00627680387278465
"Comma",2018,250,0.0065344936094488
"Comma",2018,251,0.00676181605596274
"Comma",2018,252,0.00694902531102692
"Comma",2018,253,0.00708638350093922
"Comma",2018,254,0.00716467867252883
"Comma",2018,255,0.00717581413804602
"Comma",2018,256,0.00711344651375849
"Comma",2018,257,0.00697601592158751
"Comma",2018,258,0.00676949529431793
